VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2002,2.416381368,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2003,2.332807271,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2004,2.249654656,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2005,2.166939116,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2006,1.999853954,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2007,1.835684564,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2008,1.671569418,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2009,1.512844557,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2010,1.492569774,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2011,1.623087471,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2012,2.053912708,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2013,2.62918511,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2014,2.603539018,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2000,11.684037501,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2001,11.716117783,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2002,11.848547448,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2003,11.936597373,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2004,11.899364482,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2005,11.950926646,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2006,12.273648845,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2007,12.488142338,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2008,12.344737431,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2009,12.481008165,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2010,12.460229067,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2011,12.54213576,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2012,12.73938161,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2013,12.810784431,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2014,12.928158242,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2000,5.655996396,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2001,5.40800827,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2002,5.455717012,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2003,5.347916603,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2004,5.311585997,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2005,5.317057163,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2006,4.995004088,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2007,4.812468782,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2008,4.884685896,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2009,4.837828428,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2010,4.769817414,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2011,4.655078063,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2012,4.555352468,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2013,4.268002692,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2014,4.192894476,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2000,0.048523495,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2001,0.397923406,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2002,0.419696954,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2003,0.441205419,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2004,0.462439112,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2005,0.483387869,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2006,0.507142618,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2007,0.526079059,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2008,0.544980582,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2009,0.565833687,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2010,0.553081662,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2011,0.625366055,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2012,0.6474662,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2013,0.628651963,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2014,0.695325307,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2000,3.688203773,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2001,3.739938873,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2002,3.786434076,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2003,3.815290185,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2004,3.789431498,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2005,3.795485177,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2006,3.673898378,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2007,3.59655533,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2008,3.398010937,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2009,3.319038234,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2010,3.249561906,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2011,3.20561729,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2012,3.144085044,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2013,3.063837406,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2014,3.001716722,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2000,2.241636418,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2001,2.195088377,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2002,2.197846812,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2003,2.171871239,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2004,2.174554191,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2005,2.205410365,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2006,2.11652477,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2007,2.084324609,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2008,2.143470358,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2009,2.1450076,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2010,2.130147394,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2011,2.087853116,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2012,2.085934078,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2013,2.025491058,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Europe,2014,2.167236923,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2000,0.119164259,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2001,0.791714505,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2002,0.793921678,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2003,0.795987311,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2004,0.797906232,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2005,0.799673014,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2006,0.803003428,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2007,0.788236377,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2008,0.77345,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2009,0.761321756,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2010,0.674348563,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2011,0.651546475,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2012,0.748621093,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2013,0.832162927,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Oceania,2014,0.861135675,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2000,1.955421705,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2001,2.051534158,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2002,2.096739707,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2003,2.125793614,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2004,2.132172734,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2005,2.146333837,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2006,2.127589059,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2007,2.134969748,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2008,2.077837373,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2009,2.088788345,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2010,2.08896616,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2011,2.09970284,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2012,2.086744855,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2013,2.098092502,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,World,2014,2.132442851,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1980,46.223789597,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1981,49.691009719,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1982,53.158229842,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1983,56.625449964,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1984,60.092670086,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1985,63.559890209,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1986,67.027110331,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1987,70.494330454,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1988,69.063665816,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1989,67.633001178,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1990,66.20233654,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1991,64.769096724,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1992,63.337788292,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1993,61.906479859,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1994,60.475171427,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1995,59.043862995,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1996,57.612554562,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1997,56.18124613,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1998,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1999,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2000,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2001,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2002,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2003,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2004,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2005,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2006,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2007,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2008,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2009,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2010,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2011,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2012,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2013,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2014,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1990,7.211538461,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1991,7.162139423,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1992,7.112740385,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1993,7.063341346,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1994,7.013942308,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1995,6.964543269,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1996,7.780528846,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1997,8.596514423,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1998,9.4125,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1999,10.228485577,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2000,11.044471154,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2001,10.519591346,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2002,9.994711539,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2003,9.469831731,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2004,8.944951923,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2005,8.420072115,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2006,7.646754808,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2007,7.4984375,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2008,7.350120192,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2009,7.201802885,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2010,7.053485577,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2011,6.905168269,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2012,6.756850961,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2013,6.608533654,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2014,6.460216346,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1980,42.211903757,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1981,43.618967215,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1982,45.026030674,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1983,46.433094133,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1984,47.840157591,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1985,49.24722105,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1986,52.061347967,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1987,54.875474884,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1988,57.689601801,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1989,60.503728718,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1990,62.417335022,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1991,64.101717897,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1992,65.786100771,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1993,67.470483646,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1994,69.154866521,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1995,70.839249396,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1996,72.52363227,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1997,74.208015145,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1998,75.89239802,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1999,77.576780895,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2000,79.261163769,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2001,81.710520144,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2002,85.037372458,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2003,87.522800824,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2004,90.008229189,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2005,92.493657555,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2006,94.97908592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2007,97.464514286,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2008,99.949942651,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2009,102.435371017,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2010,104.920799383,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2011,107.406227748,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2012,109.750949768,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2013,115.163453872,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2014,120.575957976,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1987,1.273209549,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1988,1.305937564,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1989,1.338665578,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1990,1.371393593,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1991,1.404121608,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1992,1.436849623,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1993,1.469577637,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1994,1.502305652,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1995,1.535033667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1996,1.567761681,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1997,1.600489696,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1998,1.633217711,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1999,1.665945725,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2000,1.69867374,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2001,1.73331565,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2002,1.76795756,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2003,1.80259947,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2004,1.837241379,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2005,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2006,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2007,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2008,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2009,1.871883289,%,E,False
